09-Aug-2021,10:30:40.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:30:41.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:30:41.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:30:42.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:30:43.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:30:44.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:30:45.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:30:45.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:30:46.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:30:47.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:30:48.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:30:49.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:30:49.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:30:50.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:30:51.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:30:52.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:30:53.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:30:53.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:30:54.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:30:55.5,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:30:56.3,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:30:57.1,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:30:57.9,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:30:58.7,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:30:59.5,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:31:00.3,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:31:01.1,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:31:01.9,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:31:02.7,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:31:03.5,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:31:04.3,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:31:05.1,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:31:05.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:31:06.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:31:07.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:31:08.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:31:09.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:31:09.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:31:10.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:31:11.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:31:12.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:31:13.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:31:13.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:31:14.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:31:15.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:31:16.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:31:17.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:31:17.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:31:18.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:31:19.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:31:20.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:31:21.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:31:21.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:31:22.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:31:23.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:31:24.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:31:25.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:31:25.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:31:26.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:31:27.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:31:28.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:31:29.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:31:29.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:31:30.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:31:31.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:31:32.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:31:33.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:31:33.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:31:34.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:31:35.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:31:36.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:31:37.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:31:37.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:31:38.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:31:39.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:31:40.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:31:41.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:31:41.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:31:42.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:31:43.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:31:44.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:31:45.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:31:45.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:31:46.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:31:47.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:31:48.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:31:49.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:31:49.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:31:50.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:31:51.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:31:52.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:31:53.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:31:53.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:31:54.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:31:55.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:31:56.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:31:57.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:31:57.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:31:58.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:31:59.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:32:00.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:32:01.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:32:01.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:32:02.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:32:03.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:32:04.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:32:05.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:32:05.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:32:06.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:32:07.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:32:08.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:32:09.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:32:09.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:32:10.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:32:11.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:32:12.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:32:13.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:32:13.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:32:14.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:32:15.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:32:16.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:32:17.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:32:17.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:32:18.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:32:19.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:32:20.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:32:21.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:32:21.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:32:22.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:32:23.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:32:24.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:32:25.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:32:25.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:32:26.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:32:27.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:32:28.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:32:29.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:32:29.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:32:30.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:32:31.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:32:32.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:32:33.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:32:33.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:32:34.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:32:35.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:32:36.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:32:37.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:32:37.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:32:38.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:32:39.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:32:40.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:32:41.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:32:41.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:32:42.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:32:43.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:32:44.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:32:45.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:32:45.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:32:46.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:32:47.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:32:48.2,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:32:49.0,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:32:49.8,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:32:50.6,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:32:51.4,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:32:52.2,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:32:53.0,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:32:53.8,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:32:54.6,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:32:55.4,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:32:56.2,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:32:57.0,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:32:57.8,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:32:58.6,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:32:59.4,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:33:00.2,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:33:01.0,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:33:01.8,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:33:02.6,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:33:03.4,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:33:04.2,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:33:05.0,   1,   1,   2,   1,   1,   2
09-Aug-2021,10:33:05.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:33:06.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:33:07.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:33:08.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:33:09.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:33:09.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:33:10.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:33:11.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:33:12.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:33:13.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:33:13.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:33:14.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:33:15.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:33:16.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:33:17.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:33:17.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:33:18.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:33:19.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:33:20.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:33:21.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:33:21.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:33:22.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:33:23.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:33:24.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:33:24.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:33:25.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:33:26.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:33:27.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:33:28.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:33:28.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:33:29.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:33:30.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:33:31.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:33:32.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:33:32.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:33:33.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:33:34.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:33:35.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:33:36.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:33:36.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:33:37.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:33:38.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:33:39.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:33:40.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:33:40.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:33:41.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:33:42.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:33:43.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:33:44.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:33:44.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:33:45.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:33:46.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:33:47.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:33:48.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:33:48.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:33:49.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:33:50.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:33:51.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:33:52.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:33:52.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:33:53.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:33:54.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:33:55.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:33:56.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:33:56.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:33:57.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:33:58.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:33:59.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:34:00.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:34:00.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:34:01.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:34:02.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:34:03.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:34:04.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:34:04.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:34:05.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:34:06.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:34:07.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:34:08.1,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:34:08.9,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:34:09.7,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:34:10.5,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:34:11.3,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:34:12.1,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:34:12.9,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:34:13.7,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:34:14.5,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:34:15.3,   2,   3,   4,   2,   3,   4
09-Aug-2021,10:34:16.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:34:16.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:34:17.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:34:18.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:34:19.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:34:20.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:34:20.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:34:21.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:34:22.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:34:23.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:34:24.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:34:24.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:34:25.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:34:26.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:34:27.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:34:28.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:34:28.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:34:29.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:34:30.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:34:31.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:34:32.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:34:32.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:34:33.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:34:34.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:34:35.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:34:36.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:34:36.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:34:37.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:34:38.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:34:39.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:34:40.1,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:34:40.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:34:41.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:34:42.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:34:43.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:34:44.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:34:44.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:34:45.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:34:46.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:34:47.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:34:48.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:34:48.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:34:49.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:34:50.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:34:51.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:34:52.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:34:52.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:34:53.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:34:54.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:34:55.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:34:56.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:34:56.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:34:57.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:34:58.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:34:59.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:35:00.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:35:00.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:35:01.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:35:02.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:35:03.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:35:04.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:35:04.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:35:05.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:35:06.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:35:07.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:35:08.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:35:08.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:35:09.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:35:10.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:35:11.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:35:12.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:35:12.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:35:13.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:35:14.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:35:15.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:35:16.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:35:16.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:35:17.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:35:18.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:35:19.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:35:20.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:35:20.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:35:21.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:35:22.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:35:23.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:35:24.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:35:24.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:35:25.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:35:26.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:35:27.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:35:28.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:35:28.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:35:29.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:35:30.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:35:31.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:35:32.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:35:32.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:35:33.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:35:34.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:35:35.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:35:36.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:35:36.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:35:37.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:35:38.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:35:39.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:35:40.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:35:40.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:35:41.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:35:42.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:35:43.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:35:44.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:35:44.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:35:45.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:35:46.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:35:47.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:35:48.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:35:48.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:35:49.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:35:50.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:35:51.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:35:52.0,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:35:52.8,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:35:53.6,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:35:54.4,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:35:55.2,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:35:55.9,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:35:56.7,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:35:57.5,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:35:58.3,   1,   2,   3,   1,   2,   3
09-Aug-2021,10:35:59.1,   1,   2,   3,   1,   2,   3
